timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-07-19T00:00:00.000Z";"2025-07-19T23:59:59.999Z";"2025-07-19T11:10:00.000Z";"2025-07-19T21:27:00.000Z";"2790";101472.4896268294;101939.6784086419;100948.1637488023;101422.4847166466;40903145749.546715;2017836110447.4797;19894656;"2025-07-19T23:59:59.999Z"
"2025-07-18T00:00:00.000Z";"2025-07-18T23:59:59.999Z";"2025-07-18T06:03:00.000Z";"2025-07-18T20:39:00.000Z";"2790";102696.3439211789;104030.9019399438;100569.7903540299;101476.872904928;67106578920.87413;2021035963985.255;19894203;"2025-07-18T23:59:59.999Z"
"2025-07-17T00:00:00.000Z";"2025-07-17T23:59:59.999Z";"2025-07-17T21:26:00.000Z";"2025-07-17T12:31:00.000Z";"2790";102048.3841530979;104347.5202216107;101058.240882991;102698.8916499181;62192235467.55045;2039455044184.725;19893765;"2025-07-17T23:59:59.999Z"
"2025-07-16T00:00:00.000Z";"2025-07-16T23:59:59.999Z";"2025-07-16T21:04:00.000Z";"2025-07-16T02:38:00.000Z";"2790";101463.3994383533;103148.2870869761;100838.5837115949;102056.8145870269;62166577775.79433;2034920487539.6025;19893337;"2025-07-16T23:59:59.999Z"
"2025-07-15T00:00:00.000Z";"2025-07-15T23:59:59.999Z";"2025-07-15T00:29:00.000Z";"2025-07-15T14:58:00.000Z";"2790";102742.7939443276;102742.7939443276;99637.5585489073;101464.106101487;84284670900.49042;2008440332546.3057;19892912;"2025-07-15T23:59:59.999Z"
"2025-07-14T00:00:00.000Z";"2025-07-14T23:59:59.999Z";"2025-07-14T07:40:00.000Z";"2025-07-14T01:32:00.000Z";"2790";101941.3159191387;105373.8060547388;101722.8418857732;102728.6958593453;155541675412.55704;2040424216526.035;19892418;"2025-07-14T23:59:59.999Z"
"2025-07-13T00:00:00.000Z";"2025-07-13T23:59:59.999Z";"2025-07-13T19:33:00.000Z";"2025-07-13T00:19:00.000Z";"2790";100463.2478236372;102437.3249760147;100320.5820931206;101969.8288925029;41937544041.017;2027060037426.7705;19891946;"2025-07-13T23:59:59.999Z"
"2025-07-12T00:00:00.000Z";"2025-07-12T23:59:59.999Z";"2025-07-12T09:55:00.000Z";"2025-07-12T15:55:00.000Z";"2790";100547.5248822942;101137.1244865651;100073.8437733134;100465.8393104712;38946261340.08072;1998367205665.077;19891525;"2025-07-12T23:59:59.999Z"
"2025-07-11T00:00:00.000Z";"2025-07-11T23:59:59.999Z";"2025-07-11T09:38:00.000Z";"2025-07-11T00:28:00.000Z";"2790";99116.5008907868;101742.3300855693;98698.2497198983;100480.0145181417;74284978678.5711;1997785181151.76;19891059;"2025-07-11T23:59:59.999Z"
"2025-07-10T00:00:00.000Z";"2025-07-10T23:59:59.999Z";"2025-07-10T21:58:00.000Z";"2025-07-10T13:45:00.000Z";"2790";94824.8653351644;99652.4680788034;94587.0542735217;99125.5660959783;81692902001.94205;1965019196973.2603;19890568;"2025-07-10T23:59:59.999Z"
"2025-07-09T00:00:00.000Z";"2025-07-09T23:59:59.999Z";"2025-07-09T19:56:00.000Z";"2025-07-09T04:27:00.000Z";"2790";92931.316530075;95482.5317449463;92572.1349131651;94911.5626109844;49410349786.75823;1888768382868.0564;19890050;"2025-07-09T23:59:59.999Z"
"2025-07-08T00:00:00.000Z";"2025-07-08T23:59:59.999Z";"2025-07-08T13:47:00.000Z";"2025-07-08T02:19:00.000Z";"2790";92274.2064190431;93308.774062673;91538.4523214969;92938.834099087;37730120639.91816;1846340963554.2202;19889534;"2025-07-08T23:59:59.999Z"
"2025-07-07T00:00:00.000Z";"2025-07-07T23:59:59.999Z";"2025-07-07T03:28:00.000Z";"2025-07-07T18:34:00.000Z";"2790";92726.2651644834;93190.7386699598;91883.9133996172;92274.50552246;38551886123.61313;1828421557162.1353;19889109;"2025-07-07T23:59:59.999Z"
"2025-07-06T00:00:00.000Z";"2025-07-06T23:59:59.999Z";"2025-07-06T21:32:00.000Z";"2025-07-06T10:03:00.000Z";"2790";91887.4092247319;93128.1336229211;91561.2547916912;92730.5994238968;31197077405.135612;1844470039505.8892;19888631;"2025-07-06T23:59:59.999Z"
"2025-07-05T00:00:00.000Z";"2025-07-05T23:59:59.999Z";"2025-07-05T04:31:00.000Z";"2025-07-05T02:34:00.000Z";"2790";91704.5833764341;92014.8907463298;91557.2287852454;91887.4076602191;25992346429.81483;1827467637375.7622;19888118;"2025-07-05T23:59:59.999Z"
"2025-07-04T00:00:00.000Z";"2025-07-04T23:59:59.999Z";"2025-07-04T01:36:00.000Z";"2025-07-04T19:32:00.000Z";"2790";93151.4958958948;93300.1645362727;91106.3219508483;91720.2895786536;36208890036.81494;1825193568094.4133;19887650;"2025-07-04T23:59:59.999Z"
"2025-07-03T00:00:00.000Z";"2025-07-03T23:59:59.999Z";"2025-07-03T13:58:00.000Z";"2025-07-03T02:44:00.000Z";"2790";92254.0940806021;93871.1459141671;92034.9405552572;93173.041019194;42797980189.824265;1847997274823.3955;19887143;"2025-07-03T23:59:59.999Z"
"2025-07-02T00:00:00.000Z";"2025-07-02T23:59:59.999Z";"2025-07-02T17:25:00.000Z";"2025-07-02T01:18:00.000Z";"2790";89538.9818253257;93074.1997642384;89065.1593479353;92252.3985748414;47647112995.82389;1833559133655.7786;19886665;"2025-07-02T23:59:59.999Z"
"2025-07-01T00:00:00.000Z";"2025-07-01T23:59:59.999Z";"2025-07-01T01:25:00.000Z";"2025-07-01T20:02:00.000Z";"2790";90905.0442883453;91172.5386908333;89280.7318854183;89540.7108555179;37425055176.49009;1783438893161.8408;19886206;"2025-07-01T23:59:59.999Z"
"2025-06-30T00:00:00.000Z";"2025-06-30T23:59:59.999Z";"2025-06-30T01:46:00.000Z";"2025-06-30T15:19:00.000Z";"2790";92422.8956314584;92735.955874061;90860.4694019643;90907.6525275803;35870341465.87204;1816889975496.2104;19885778;"2025-06-30T23:59:59.999Z"
"2025-06-29T00:00:00.000Z";"2025-06-29T23:59:59.999Z";"2025-06-29T12:01:00.000Z";"2025-06-29T02:06:00.000Z";"2790";91572.0980941608;92594.6451672919;91488.7303000433;92406.9358037279;30318354870.714912;1838850357559.7625;19885321;"2025-06-29T23:59:59.999Z"
"2025-06-28T00:00:00.000Z";"2025-06-28T23:59:59.999Z";"2025-06-28T17:52:00.000Z";"2025-06-28T01:39:00.000Z";"2790";91369.6562845056;91776.91656161;91193.4060033258;91571.9963538705;25628172751.11486;1820892856182.7688;19884800;"2025-06-28T23:59:59.999Z"
"2025-06-27T00:00:00.000Z";"2025-06-27T23:59:59.999Z";"2025-06-27T07:21:00.000Z";"2025-06-27T14:36:00.000Z";"2790";91464.3209205046;91984.8821603507;90827.7123527044;91367.8486712388;38784981303.38281;1821013340509.7627;19884334;"2025-06-27T23:59:59.999Z"
"2025-06-26T00:00:00.000Z";"2025-06-26T23:59:59.999Z";"2025-06-26T03:07:00.000Z";"2025-06-26T15:34:00.000Z";"2790";91900.7123340343;92580.3363280796;91184.7957656963;91473.9061556977;37566496385.55924;1820201782539.515;19883981;"2025-06-26T23:59:59.999Z"
"2025-06-25T00:00:00.000Z";"2025-06-25T23:59:59.999Z";"2025-06-25T14:08:00.000Z";"2025-06-25T00:39:00.000Z";"2790";91322.5091422252;93182.5337644042;91111.8884799496;91888.5706194964;44456007933.75773;1838544277732.137;19883500;"2025-06-25T23:59:59.999Z"
"2025-06-24T00:00:00.000Z";"2025-06-24T23:59:59.999Z";"2025-06-24T17:03:00.000Z";"2025-06-24T08:19:00.000Z";"2790";91025.3461895872;91463.198140381;90350.9228963399;91320.1356226978;42095911237.09459;1818018645126.1646;19883037;"2025-06-24T23:59:59.999Z"
"2025-06-23T00:00:00.000Z";"2025-06-23T23:59:59.999Z";"2025-06-23T22:31:00.000Z";"2025-06-23T16:38:00.000Z";"2790";87815.4750169062;91477.6167199546;86480.4776025126;91024.5096236306;56728668188.90493;1825262748502.7068;19882687;"2025-06-23T23:59:59.999Z"
"2025-06-22T00:00:00.000Z";"2025-06-22T23:59:59.999Z";"2025-06-22T00:38:00.000Z";"2025-06-22T20:19:00.000Z";"2790";88691.120274554;89679.9666852637;85712.0584609222;87797.6131750292;56867566600.12985;1742261445505.045;19882350;"2025-06-22T23:59:59.999Z"
"2025-06-21T00:00:00.000Z";"2025-06-21T23:59:59.999Z";"2025-06-21T10:37:00.000Z";"2025-06-21T23:47:00.000Z";"2790";89643.9942115075;90256.2606711448;87603.4035209433;88730.4918959824;33284524966.64974;1763272486365.8245;19881993;"2025-06-21T23:59:59.999Z"
"2025-06-20T00:00:00.000Z";"2025-06-20T23:59:59.999Z";"2025-06-20T08:38:00.000Z";"2025-06-20T17:38:00.000Z";"2790";90934.319783936;92520.2925375093;88701.1188279552;89643.499762118;44260863895.816765;1784326149369.0752;19881571;"2025-06-20T23:59:59.999Z"
"2025-06-19T00:00:00.000Z";"2025-06-19T23:59:59.999Z";"2025-06-19T05:08:00.000Z";"2025-06-19T17:06:00.000Z";"2790";91396.3422776828;91796.6707071307;90706.2041606414;90945.5202640539;32531970007.355724;1813494917743.3545;19881093;"2025-06-19T23:59:59.999Z"
"2025-06-18T00:00:00.000Z";"2025-06-18T23:59:59.999Z";"2025-06-18T05:30:00.000Z";"2025-06-18T19:01:00.000Z";"2790";91101.7072484053;91780.2988560785;90283.7766679515;91405.190116188;41211027277.208176;1816036234675.1877;19880053;"2025-06-18T23:59:59.999Z"
"2025-06-17T00:00:00.000Z";"2025-06-17T23:59:59.999Z";"2025-06-17T03:13:00.000Z";"2025-06-17T17:08:00.000Z";"2790";92429.991261009;93229.5624634561;89893.5618642899;91109.4555783904;48436753885.6359;1799610533197.177;19878000;"2025-06-17T23:59:59.999Z"
"2025-06-16T00:00:00.000Z";"2025-06-16T23:59:59.999Z";"2025-06-16T19:28:00.000Z";"2025-06-16T01:33:00.000Z";"2790";91394.0434504491;94147.5398248052;91002.3833156086;92440.069128469;43609339540.432655;1838047259341.8997;19878000;"2025-06-16T23:59:59.999Z"
"2025-06-15T00:00:00.000Z";"2025-06-15T23:59:59.999Z";"2025-06-15T06:01:00.000Z";"2025-06-15T21:14:00.000Z";"2790";91315.4661997913;91914.8497248745;90497.2840302549;91390.9559143837;31814617926.65723;1816730795708.0288;19878000;"2025-06-15T23:59:59.999Z"
"2025-06-14T00:00:00.000Z";"2025-06-14T23:59:59.999Z";"2025-06-14T00:54:00.000Z";"2025-06-14T20:11:00.000Z";"2790";91872.4123048495;91955.2477046822;90375.6208337584;91322.0193631975;32908658536.972958;1815168837119.459;19878000;"2025-06-14T23:59:59.999Z"
"2025-06-13T00:00:00.000Z";"2025-06-13T23:59:59.999Z";"2025-06-13T23:46:00.000Z";"2025-06-13T01:12:00.000Z";"2790";91247.9970664458;91936.8832442067;89014.4672470138;91857.5901612201;59913740413.43375;1816969805197.7522;19878000;"2025-06-13T23:59:59.999Z"
"2025-06-12T00:00:00.000Z";"2025-06-12T23:59:59.999Z";"2025-06-12T00:24:00.000Z";"2025-06-12T22:56:00.000Z";"2790";94424.9060644015;94562.7339439046;91280.143525475;91321.6469517021;47647639519.88055;1829290984504.8274;19878000;"2025-06-12T23:59:59.999Z"
"2025-06-11T00:00:00.000Z";"2025-06-11T23:59:59.999Z";"2025-06-11T14:36:00.000Z";"2025-06-11T22:27:00.000Z";"2790";96402.6602998638;96402.6602998638;94032.2950450698;94457.4830726209;44452095330.78548;1888867999401.067;19877621;"2025-06-11T23:59:59.999Z"
"2025-06-10T00:00:00.000Z";"2025-06-10T23:59:59.999Z";"2025-06-10T19:36:00.000Z";"2025-06-10T15:34:00.000Z";"2790";96527.5872593912;96576.8664993307;94908.3350565525;96400.4388483888;47871942537.65436;1918107040496.5781;19877184;"2025-06-10T23:59:59.999Z"
"2025-06-09T00:00:00.000Z";"2025-06-09T23:59:59.999Z";"2025-06-09T21:31:00.000Z";"2025-06-09T05:39:00.000Z";"2790";92746.7315964408;96808.6848069484;92340.2990859543;96508.8808347644;49009267784.56687;1921956903969.1873;19876665;"2025-06-09T23:59:59.999Z"
"2025-06-08T00:00:00.000Z";"2025-06-08T23:59:59.999Z";"2025-06-08T21:57:00.000Z";"2025-06-08T10:16:00.000Z";"2790";92642.9264967549;93464.3756496888;92167.3515418584;92731.4140275852;32126882817.517643;1844452173039.6782;19876231;"2025-06-08T23:59:59.999Z"
"2025-06-07T00:00:00.000Z";"2025-06-07T23:59:59.999Z";"2025-06-07T20:20:00.000Z";"2025-06-07T00:19:00.000Z";"2790";91566.7760366913;92954.53111179;91212.990475951;92641.2746954774;33652081201.64685;1841347275746.1755;19875746;"2025-06-07T23:59:59.999Z"
"2025-06-06T00:00:00.000Z";"2025-06-06T23:59:59.999Z";"2025-06-06T15:17:00.000Z";"2025-06-06T00:23:00.000Z";"2790";88687.0176769109;92553.6846082592;88336.2121734129;91566.5147688181;42657916902.69648;1811553917013.008;19875303;"2025-06-06T23:59:59.999Z"
"2025-06-05T00:00:00.000Z";"2025-06-05T23:59:59.999Z";"2025-06-05T13:11:00.000Z";"2025-06-05T20:57:00.000Z";"2790";91717.8975019137;92570.4461006792;87762.0522210028;88690.0269966235;50327839051.45861;1767604123416.739;19874859;"2025-06-05T23:59:59.999Z"
"2025-06-04T00:00:00.000Z";"2025-06-04T23:59:59.999Z";"2025-06-04T10:16:00.000Z";"2025-06-04T14:07:00.000Z";"2790";92614.814340151;93123.0006350335;91290.2298296982;91712.1220248005;39128737019.59824;1828734075467.6104;19874446;"2025-06-04T23:59:59.999Z"
"2025-06-03T00:00:00.000Z";"2025-06-03T23:59:59.999Z";"2025-06-03T15:32:00.000Z";"2025-06-03T08:44:00.000Z";"2790";92451.226243161;93876.3183389993;91926.1877500908;92622.6358184543;40334171455.245;1829502301117.119;19874068;"2025-06-03T23:59:59.999Z"
"2025-06-02T00:00:00.000Z";"2025-06-02T23:59:59.999Z";"2025-06-02T23:26:00.000Z";"2025-06-02T14:01:00.000Z";"2790";93057.5144720163;93057.5144720163;90814.5047388335;92455.6495217193;40358501317.15988;1853567935587.0745;19873625;"2025-06-02T23:59:59.999Z"
"2025-06-01T00:00:00.000Z";"2025-06-01T23:59:59.999Z";"2025-06-01T23:22:00.000Z";"2025-06-01T09:56:00.000Z";"2790";92210.5713323602;93240.4473170076;91496.4663194273;93040.6188613132;32955782398.86824;1850249276655.6497;19873178;"2025-06-01T23:59:59.999Z"
"2025-05-31T00:00:00.000Z";"2025-05-31T23:59:59.999Z";"2025-05-31T21:38:00.000Z";"2025-05-31T03:09:00.000Z";"2790";91644.3028014868;92465.9616514354;90887.6686174562;92217.0548848622;34366459921.83807;1832480213341.1667;19872778;"2025-05-31T23:59:59.999Z"
"2025-05-30T00:00:00.000Z";"2025-05-30T23:59:59.999Z";"2025-05-30T05:41:00.000Z";"2025-05-30T23:36:00.000Z";"2790";92860.3754355231;93668.3893071535;91372.0640581815;91647.7018013331;50677556052.03779;1816499272367.7935;19872268;"2025-05-30T23:59:59.999Z"
"2025-05-29T00:00:00.000Z";"2025-05-29T23:59:59.999Z";"2025-05-29T11:23:00.000Z";"2025-05-29T23:50:00.000Z";"2790";95993.033559232;96546.4715145285;92609.1343484655;92843.0501062495;49888820921.17055;1869517937436.252;19871787;"2025-05-29T23:59:59.999Z"
"2025-05-28T00:00:00.000Z";"2025-05-28T23:59:59.999Z";"2025-05-28T01:01:00.000Z";"2025-05-28T20:03:00.000Z";"2790";96133.8209593813;96429.2895226322;94610.9412693943;95898.7918607922;43356271832.928246;1889326040069.896;19871246;"2025-05-28T23:59:59.999Z"
"2025-05-27T00:00:00.000Z";"2025-05-27T23:59:59.999Z";"2025-05-27T13:21:00.000Z";"2025-05-27T01:25:00.000Z";"2790";96092.8382572622;97430.649921223;94350.1223714756;96127.9336395567;50443437873.42666;1901619506586.8162;19870784;"2025-05-27T23:59:59.999Z"
"2025-05-26T00:00:00.000Z";"2025-05-26T23:59:59.999Z";"2025-05-26T15:42:00.000Z";"2025-05-26T00:29:00.000Z";"2790";95847.1644794565;96997.3270311972;95478.7011943396;96072.0084825342;40396888785.13322;1911793796933.7678;19870340;"2025-05-26T23:59:59.999Z"
"2025-05-25T00:00:00.000Z";"2025-05-25T23:59:59.999Z";"2025-05-25T23:02:00.000Z";"2025-05-25T16:30:00.000Z";"2790";94814.5777901945;96102.3517850632;93830.479799977;95876.8874902334;41793210713.9813;1905301153606.5771;19869878;"2025-05-25T23:59:59.999Z"
"2025-05-24T00:00:00.000Z";"2025-05-24T23:59:59.999Z";"2025-05-24T11:13:00.000Z";"2025-05-24T00:06:00.000Z";"2790";94353.9142927364;96267.768831142;94016.8670978057;94804.8022541409;40373295872.90523;1883907823798.7158;19869390;"2025-05-24T23:59:59.999Z"
"2025-05-23T00:00:00.000Z";"2025-05-23T23:59:59.999Z";"2025-05-23T00:14:00.000Z";"2025-05-23T23:50:00.000Z";"2790";98985.9923070973;99084.9089264118;93969.3817950719;94362.0848229747;59870680105.038574;1889245469028.8416;19868946;"2025-05-23T23:59:59.999Z"
"2025-05-22T00:00:00.000Z";"2025-05-22T23:59:59.999Z";"2025-05-22T17:35:00.000Z";"2025-05-22T00:44:00.000Z";"2790";96780.8245210375;99444.6252544457;96446.3713695578;98971.8997143049;61910201837.56347;1958055884956.0405;19868475;"2025-05-22T23:59:59.999Z"
"2025-05-21T00:00:00.000Z";"2025-05-21T23:59:59.999Z";"2025-05-21T23:28:00.000Z";"2025-05-21T09:51:00.000Z";"2790";94601.6180670941;97777.3418602552;93678.7222344075;96797.8120619736;69173196026.5755;1930269650090.5627;19867978;"2025-05-21T23:59:59.999Z"
"2025-05-20T00:00:00.000Z";"2025-05-20T23:59:59.999Z";"2025-05-20T20:50:00.000Z";"2025-05-20T13:49:00.000Z";"2790";94018.2780478228;95100.6078036647;92759.9510525038;94611.5658857937;32509184136.24808;1888888316746.6174;19867546;"2025-05-20T23:59:59.999Z"
"2025-05-19T00:00:00.000Z";"2025-05-19T23:59:59.999Z";"2025-05-19T00:09:00.000Z";"2025-05-19T06:40:00.000Z";"2790";95120.6921450961;95666.5458483909;91086.9661348361;94017.5927503815;55198080524.06207;1875119679584.3555;19867081;"2025-05-19T23:59:59.999Z"
"2025-05-18T00:00:00.000Z";"2025-05-18T23:59:59.999Z";"2025-05-18T23:59:00.000Z";"2025-05-18T00:02:00.000Z";"2790";92444.2648715351;95308.4214317967;92404.5311586866;95173.2715907022;44693387832.35535;1894158507906.9868;19865290;"2025-05-18T23:59:59.999Z"
"2025-05-17T00:00:00.000Z";"2025-05-17T23:59:59.999Z";"2025-05-17T05:04:00.000Z";"2025-05-17T01:48:00.000Z";"2790";92715.1232706018;92919.0811459583;91971.4328145446;92447.9647597014;33952972315.022255;1836432130509.863;19865290;"2025-05-17T23:59:59.999Z"
"2025-05-16T00:00:00.000Z";"2025-05-16T23:59:59.999Z";"2025-05-16T16:06:00.000Z";"2025-05-16T08:26:00.000Z";"2790";92686.8741782273;93821.8357404505;92055.3566471507;92715.1250407705;39658937703.40965;1836878783750.2756;19865290;"2025-05-16T23:59:59.999Z"
"2025-05-15T00:00:00.000Z";"2025-05-15T23:59:59.999Z";"2025-05-15T17:46:00.000Z";"2025-05-15T14:47:00.000Z";"2790";92589.8019457336;93226.3428479123;90745.4004017476;92693.5566570383;45077671082.0914;1842815775329.0085;19865246;"2025-05-15T23:59:59.999Z"
"2025-05-14T00:00:00.000Z";"2025-05-14T23:59:59.999Z";"2025-05-14T13:36:00.000Z";"2025-05-14T17:26:00.000Z";"2790";93121.3182264512;93121.3182264512;91658.9710526225;92587.3281676957;41082843413.62599;1838676927789.107;19864818;"2025-05-14T23:59:59.999Z"
"2025-05-13T00:00:00.000Z";"2025-05-13T23:59:59.999Z";"2025-05-13T19:49:00.000Z";"2025-05-13T03:31:00.000Z";"2790";92654.7210213352;93848.7944680901;91402.159310356;93122.2917162917;47411172029.919754;1864780848043.8716;19864362;"2025-05-13T23:59:59.999Z"
"2025-05-12T00:00:00.000Z";"2025-05-12T23:59:59.999Z";"2025-05-12T07:06:00.000Z";"2025-05-12T18:51:00.000Z";"2790";92718.2856282958;94557.0451955966;90975.0176965737;92660.1741179582;56331252897.717;1818851252216.3914;19863953;"2025-05-12T23:59:59.999Z"
"2025-05-11T00:00:00.000Z";"2025-05-11T23:59:59.999Z";"2025-05-11T00:08:00.000Z";"2025-05-11T08:00:00.000Z";"2790";93063.548377363;93274.1317406392;91875.748930194;92708.0629787603;41140882146.73214;1838076903294.1536;19863484;"2025-05-11T23:59:59.999Z"
"2025-05-10T00:00:00.000Z";"2025-05-10T23:59:59.999Z";"2025-05-10T23:26:00.000Z";"2025-05-10T00:57:00.000Z";"2790";91528.1858912891;93279.0151482567;91400.8735906375;93059.3305127587;37577657233.75371;1848525263152.1436;19863043;"2025-05-10T23:59:59.999Z"
"2025-05-09T00:00:00.000Z";"2025-05-09T23:59:59.999Z";"2025-05-09T07:50:00.000Z";"2025-05-09T03:58:00.000Z";"2790";91945.7972622241;92689.7016576115;91172.2396776811;91525.6397949836;51832249765.04108;1821592609387.8545;19862550;"2025-05-09T23:59:59.999Z"
"2025-05-08T00:00:00.000Z";"2025-05-08T23:59:59.999Z";"2025-05-08T21:22:00.000Z";"2025-05-08T00:43:00.000Z";"2790";85847.9448390023;92621.7814301136;85629.8025786964;91987.3156676666;61837722387.074974;1814158183271.8936;19862137;"2025-05-08T23:59:59.999Z"
"2025-05-07T00:00:00.000Z";"2025-05-07T23:59:59.999Z";"2025-05-07T01:09:00.000Z";"2025-05-07T19:36:00.000Z";"2790";85360.734711726;86124.216339631;84671.3479583974;85820.5256069497;67886182258.53681;1699502459972.081;19861628;"2025-05-07T23:59:59.999Z"
"2025-05-06T00:00:00.000Z";"2025-05-06T23:59:59.999Z";"2025-05-06T23:52:00.000Z";"2025-05-06T13:55:00.000Z";"2790";83757.2892335526;85426.7991290113;82264.6343288532;85343.8714920597;23471248177.00179;1699541369582.5144;19861165;"2025-05-06T23:59:59.999Z"
"2025-05-05T00:00:00.000Z";"2025-05-05T23:59:59.999Z";"2025-05-05T22:43:00.000Z";"2025-05-05T02:10:00.000Z";"2790";83310.5834898121;84126.9783048215;82520.859960772;83738.2331458835;22802986421.994747;1662130672118.6436;19860718;"2025-05-05T23:59:59.999Z"
"2025-05-04T00:00:00.000Z";"2025-05-04T23:59:59.999Z";"2025-05-04T02:07:00.000Z";"2025-05-04T23:46:00.000Z";"2790";84827.3387034757;85218.1643112433;83187.0654614785;83291.9464801176;16101289576.109053;1657317377296.552;19860187;"2025-05-04T23:59:59.999Z"
"2025-05-03T00:00:00.000Z";"2025-05-03T23:59:59.999Z";"2025-05-03T00:06:00.000Z";"2025-05-03T23:39:00.000Z";"2790";85736.3755820779;85771.0994360654;84777.8871400267;84840.2683108603;13957068288.01618;1684649739816.358;19859750;"2025-05-03T23:59:59.999Z"
"2025-05-02T00:00:00.000Z";"2025-05-02T23:59:59.999Z";"2025-05-02T15:02:00.000Z";"2025-05-02T08:01:00.000Z";"2790";85403.7409364558;86137.4157239627;85095.3343726831;85741.1831741452;23384962232.400024;1703253915205.71;19859240;"2025-05-02T23:59:59.999Z"
"2025-05-01T00:00:00.000Z";"2025-05-01T23:59:59.999Z";"2025-05-01T15:16:00.000Z";"2025-05-01T00:01:00.000Z";"2790";83210.967388966;86330.2308725369;83158.6549777502;85416.9483731648;29036741860.883507;1692492928669.7087;19858746;"2025-05-01T23:59:59.999Z"
"2025-04-30T00:00:00.000Z";"2025-04-30T23:59:59.999Z";"2025-04-30T11:56:00.000Z";"2025-04-30T14:01:00.000Z";"2790";82778.1451524355;83736.15317315;81787.6804055747;83186.3747780707;24885013244.937805;1642552279162.0325;19858328;"2025-04-30T23:59:59.999Z"
